Monthly Mean Surface Temperature Anomaly from 1880-1920(C),
Year+Month,Global Mean
1880.04,0.145
1880.13,0.047
1880.21,0.183
1880.29,0.109
1880.38,0.173
1880.46,0.075
1880.54,0.056
1880.63,0.149
1880.71,0.104
1880.79,0.001
1880.88,0.036
1880.96,0.114
1881.04,0.135
1881.13,0.157
1881.21,0.313
1881.29,0.329
1881.38,0.343
1881.46,0.105
1881.54,0.246
1881.63,0.219
1881.71,0.104
1881.79,0.021
1881.88,0.076
1881.96,0.224
1882.04,0.495
1882.13,0.437
1882.21,0.323
1882.29,0.109
1882.38,0.133
1882.46,0.065
1882.54,0.076
1882.63,0.189
1882.71,0.114
1882.79,0.001
1882.88,0.096
1882.96,-0.066
1883.04,0.045
1883.13,-0.073
1883.21,0.153
1883.29,0.099
1883.38,0.113
1883.46,0.215
1883.54,0.176
1883.63,0.119
1883.71,0.044
1883.79,0.131
1883.88,0.036
1883.96,0.184
1884.04,0.205
1884.13,0.227
1884.21,-0.077
1884.29,-0.121
1884.38,-0.057
1884.46,-0.065
1884.54,-0.054
1884.63,-0.011
1884.71,-0.016
1884.79,-0.009
1884.88,-0.074
1884.96,-0.016
1885.04,-0.255
1885.13,-0.043
1885.21,0.013
1885.29,-0.141
1885.38,-0.177
1885.46,-0.145
1885.54,-0.094
1885.63,-0.061
1885.71,-0.036
1885.79,0.001
1885.88,0.026
1885.96,0.184
1886.04,-0.105
1886.13,-0.213
1886.21,-0.147
1886.29,-0.001
1886.38,0.033
1886.46,-0.055
1886.54,0.056
1886.63,-0.051
1886.71,0.014
1886.79,-0.039
1886.88,-0.014
1886.96,0.044
1887.04,-0.395
1887.13,-0.273
1887.21,-0.077
1887.29,-0.071
1887.38,-0.027
1887.46,0.045
1887.54,-0.014
1887.63,-0.101
1887.71,-0.006
1887.79,-0.119
1887.88,0.006
1887.96,-0.046
1888.04,-0.015
1888.13,-0.063
1888.21,-0.137
1888.29,0.069
1888.38,0.063
1888.46,0.125
1888.54,0.136
1888.63,0.099
1888.71,0.134
1888.79,0.251
1888.88,0.286
1888.96,0.244
1889.04,0.235
1889.13,0.457
1889.21,0.333
1889.29,0.369
1889.38,0.273
1889.46,0.195
1889.54,0.176
1889.63,0.059
1889.71,0.014
1889.79,-0.019
1889.88,-0.074
1889.96,0.004
1890.04,-0.095
1890.13,-0.153
1890.21,-0.127
1890.29,-0.021
1890.38,-0.117
1890.46,0.045
1890.54,-0.034
1890.63,-0.131
1890.71,-0.116
1890.79,-0.009
1890.88,-0.174
1890.96,-0.026
1891.04,-0.005
1891.13,-0.163
1891.21,0.103
1891.29,0.009
1891.38,0.123
1891.46,0.085
1891.54,0.066
1891.63,0.089
1891.71,0.094
1891.79,0.021
1891.88,-0.044
1891.96,0.254
1892.04,0.045
1892.13,0.177
1892.21,-0.117
1892.29,-0.051
1892.38,0.053
1892.46,0.075
1892.54,-0.064
1892.63,-0.011
1892.71,0.084
1892.79,0.101
1892.88,-0.154
1892.96,-0.096
1893.04,-0.475
1893.13,-0.263
1893.21,0.063
1893.29,0.009
1893.38,-0.057
1893.46,0.045
1893.54,0.106
1893.63,0.009
1893.71,0.034
1893.79,0.061
1893.88,0.076
1893.96,-0.026
1894.04,-0.195
1894.13,0.007
1894.21,0.053
1894.29,-0.171
